city,lat,long,iso
flora,18.1167,121.4000,ph
west columbia,33.9931,-81.0932,us
oborniki,52.6500,16.8167,pl
ervalia,-20.8400,-42.6569,br
arco,45.9167,10.8833,it
mirante do paranapanema,-22.2919,-51.9064,br
villanueva del pardillo,40.4833,-3.9667,es
outat oulad al haj,33.3335,-3.7077,ma
fayetteville,33.4500,-84.4709,us
messias,-9.3828,-35.8419,br
sunland park,31.8194,-106.5943,us
sabana de torres,7.3903,-73.5003,co
chateauneuf-les-martigues,43.3831,5.1642,fr
puurs,51.0761,4.2803,be
kharabali,47.4000,47.2500,ru
po,11.1667,-1.1500,bf
miedzyrzec podlaski,51.9833,22.8000,pl
estelle,29.8447,-90.1021,us
antenor navarro,-6.7289,-38.4489,br
marabut,11.1167,125.2167,ph
melfi,40.9964,15.6558,it
jovellar,13.0667,123.6000,ph
ibirataia,-14.0669,-39.6408,br
san carlos park,26.4765,-81.8193,us
pelaya,8.6892,-73.6653,co
policoro,40.2000,16.6667,it
naarden,52.2953,5.1622,nl
illertissen,48.2167,10.0833,de
rockland,42.1295,-70.9100,us
kreuzau,50.7470,6.4907,de
papanduva,-26.3700,-50.1439,br
frankenberg,51.0589,8.7967,de
zachary,30.6642,-91.1634,us
kingsland,30.8194,-81.7217,us
zapotlan del rey,20.4674,-102.9248,mx
gaoniang,26.8394,109.1770,cn
harwich,51.9340,1.2660,gb
marco island,25.9330,-81.6993,us
l'isle-d'abeau,45.6194,5.2331,fr
lagoa da canoa,-9.8300,-36.7378,br
huntington,40.8815,-85.5053,us
union de san antonio,21.1280,-102.0060,mx
juazeirinho,-7.0678,-36.5778,br
ingleside,27.8700,-97.2077,us
humacao,18.1519,-65.8204,pr
whitemarsh,40.1040,-75.2483,us
ban thum,16.4523,102.7225,th
weilerswist,50.7525,6.8378,de
golitsyno,55.6147,36.9872,ru
buchen in odenwald,49.5217,9.3233,de
marmande,44.5000,0.1653,fr
guapiara,-24.1850,-48.5328,br
yaguachi nuevo,-2.1200,-79.6900,ec
monselice,45.2333,11.7500,it
broken hill,-31.9500,141.4667,au
nguigmi,14.2532,13.1108,ne
wantagh,40.6686,-73.5104,us
kirsanov,52.6500,42.7333,ru
mancio lima,-7.6139,-72.8958,br
biliran,11.4667,124.4833,ph
lenoir,35.9096,-81.5247,us
zlotoryja,51.1264,15.9198,pl
anadia,-9.6844,-36.3042,br
concord,38.5117,-90.3574,us
benavente,42.0031,-5.6742,es
easton,38.7760,-76.0702,us
ommen,52.5167,6.4167,nl
herve,50.6333,5.8000,be
galich,58.3833,42.3500,ru
new castle,41.1842,-73.7726,us
yuanquan,40.5004,95.8000,cn
marechal taumaturgo,-8.9408,-72.7919,br
ruhango,-2.2325,29.7803,rw
porto san giorgio,43.1848,13.7955,it
catarman,9.1333,124.6833,ph
san bartolo tutotepec,20.4000,-98.2000,mx
perry,32.4719,-83.7282,us
hannibal,39.7097,-91.3939,us
holzwickede,51.5000,7.6167,de
al qbab,32.7333,-5.5167,ma
jacupiranga,-24.6925,-48.0022,br
jaguaretama,-5.6128,-38.7669,br
menasha,44.2124,-88.4272,us
oak grove,45.4156,-122.6349,us
schwarzenbek,53.5042,10.4792,de
scarsdale,40.9902,-73.7773,us
kongsvinger,60.1912,11.9992,no
arinos,-15.9169,-46.1058,br
montanha,-18.1269,-40.3628,br
brenham,30.1585,-96.3964,us
ocean springs,30.4082,-88.7861,us
douar oulad mbarek,34.2833,-4.3167,ma
dallas,44.9222,-123.3131,us
woodcrest,33.8789,-117.3686,us
taree,-31.9000,152.4500,au
yanggezhuang,39.3831,118.7119,cn
wadgassen,49.2667,6.7833,de
carlentini,37.2833,15.0167,it
white settlement,32.7554,-97.4605,us
cesson-sevigne,48.1208,-1.6036,fr
kukmor,56.1855,50.8944,ru
barao do grajau,-6.7558,-43.0239,br
tarrega,41.6464,1.1394,es
nazare paulista,-23.1808,-46.3950,br
schwalbach,49.2833,6.8167,de
rio claro,-22.7228,-44.1358,br
salgar,5.9639,-75.9775,co
manzanares,38.9964,-3.3731,es
mitake,35.4344,137.1308,jp
colon,9.9096,-84.2620,cr
five forks,34.8069,-82.2271,us
knightdale,35.7918,-78.4955,us
orta nova,41.3308,15.7114,it
isola capo rizzuto,38.9667,17.1000,it
shangjing,24.6076,114.9939,cn
shenandoah,40.8167,-76.2004,us
ada,34.7683,-96.6689,us
salonta,46.8000,21.6500,ro
karnobat,42.6513,26.9855,bg
zhongguyue,38.2833,113.8670,cn
miaojiaping,37.5777,110.0658,cn
longjia,36.0608,113.4128,cn
sobinka,55.9900,40.0167,ru
ngara,-2.4695,30.6500,tz
orsay,48.6981,2.1875,fr
aliaga,38.8008,26.9728,tr
crossville,35.9527,-85.0294,us
las heras,-46.5500,-68.9500,ar
yutz,49.3589,6.1886,fr
pinili,17.9540,120.5270,ph
bovisio masciago,45.6110,9.1478,it
bad sackingen,47.5533,7.9472,de
porciuncula,-20.9628,-42.0408,br
sao benedito do rio preto,-3.3339,-43.5278,br
oerlinghausen,51.9667,8.6667,de
sapeacu,-12.7278,-39.1819,br
pontarlier,46.9061,6.3547,fr
beltsville,39.0394,-76.9211,us
daimiel,39.0833,-3.6167,es
ban phe,12.6287,101.4399,th
hlybokaye,55.1333,27.6833,by
pirapora do bom jesus,-23.3972,-47.0028,br
san felipe,14.6206,-91.5961,gt
latsia,35.0968,33.3773,cy
bedford,41.2250,-73.6678,us
santa elena,-30.9500,-59.8000,ar
colonia,40.5929,-74.3151,us
grenchen,47.1931,7.3958,ch
esperanza,11.7333,124.0500,ph
morros,-2.8639,-44.0389,br
portchester,50.8420,-1.1200,gb
moraga,37.8439,-122.1225,us
beni fouda,36.2861,5.6071,dz
los alcazares,37.7436,-0.8497,es
kiangan,16.7833,121.0833,ph
zongo,4.3500,18.6000,cd
minquan,37.4420,103.3811,cn
cairu,-13.4869,-39.0439,br
kahoku,38.4264,140.3144,jp
zaslawye,54.0000,27.2833,by
lac,41.6353,19.7131,al
midway,30.4138,-87.0261,us
banora point,-28.2225,153.5386,au
glen parva,52.5867,-1.1617,gb
steubenville,40.3653,-80.6520,us
dingjiagouxiang,35.5307,105.0207,cn
duijiang,27.0782,105.5256,cn
canapi,-9.1269,-37.6050,br
tavares,28.7921,-81.7353,us
qal'at mgouna,31.2414,-6.1283,ma
laatatra,32.6314,-8.4147,ma
concord,39.8741,-75.5135,us
belgrade,45.7796,-111.1751,us
cipo,-11.1000,-38.5169,br
ban pong,13.8174,99.8830,th
poyo,42.4333,-8.6667,es
itacarambi,-15.1019,-44.0919,br
brielle,51.9042,4.1639,nl
lousa,40.1125,-8.2469,pt
tabara arriba,18.5667,-70.8833,do
estancia pozo colorado,-23.4136,-58.9144,py
foxborough,42.0627,-71.2461,us
tanque novo,-13.5458,-42.4908,br
tizi rached,36.6718,4.1918,dz
loboc,9.6333,124.0333,ph
lackawanna,42.8182,-78.8326,us
sibutao,8.6000,123.4667,ph
melville,40.7823,-73.4088,us
verdun,49.1597,5.3828,fr
balaguer,41.7904,0.8056,es
boqueirao,-7.4819,-36.1350,br
jucurutu,-6.0339,-37.0200,br
ashland,42.2573,-71.4687,us
wailuku,20.8834,-156.5059,us
buckhall,38.7250,-77.4472,us
el dorado,33.2184,-92.6640,us
salmon arm,50.7022,-119.2722,ca
alcochete,38.7553,-8.9608,pt
palanan,17.0589,122.4300,ph
south hadley,42.2567,-72.5793,us
ashton,-44.0330,171.7720,nz
matipo,-20.2839,-42.3408,br
rio maria,-7.3108,-50.0478,br
tlahuelilpan,20.1297,-99.2286,mx
benito juarez,20.8833,-98.2000,mx
fleron,50.6167,5.6833,be
kitahiroshima,34.6744,132.5383,jp
varjota,-4.1939,-40.4769,br
preganziol,45.6000,12.2333,it
matagob,11.1167,124.4667,ph
libertad,11.7690,121.9189,ph
zhoujia,35.2976,108.0347,cn
fuente-alamo de murcia,37.7394,-1.1881,es
pio ix,-6.8378,-40.5789,br
port alberni,49.2339,-124.8050,ca
verneuil-sur-seine,48.9797,1.9739,fr
guidan roumdji,13.6575,6.6958,ne
boljoon,9.6333,123.4333,ph
arsanjan,29.9122,53.3083,ir
santos reyes nopala,16.1000,-97.1500,mx
novo airao,-2.6208,-60.9439,br
ribeirao branco,-24.2208,-48.7658,br
totoro,2.5103,-76.4019,co
bitam,2.0833,11.4833,ga
greene,39.9543,-77.5668,us
pianoro,44.3833,11.3333,it
sipacapa,15.2128,-91.6342,gt
ait majdane,31.8514,-6.9658,ma
nerang,-27.9956,153.3220,au
valle vista,33.7436,-116.8872,us
yayas de viajama,18.6000,-70.9200,do
schijndel,51.6183,5.4364,nl
pernamitta,15.5333,80.0000,in
albert lea,43.6547,-93.3642,us
polyarnyy,69.1983,33.4561,ru
madison,40.7586,-74.4170,us
agourai,33.6333,-5.5833,ma
maitland,28.6295,-81.3717,us
san jorge,11.9833,124.8167,ph
san alejo,13.4333,-87.9667,sv
arauco,-37.2463,-73.3175,cl
lam luk ka,13.9297,100.7375,th
gretna,29.9101,-90.0515,us
bailen,38.0833,-3.7667,es
tricase,39.9333,18.3667,it
hatfield,40.2758,-75.2895,us
inza,53.8500,46.3500,ru
totutla,19.2167,-96.9667,mx
bendorf,50.4297,7.5703,de
milanowek,52.1243,20.6654,pl
sinnai,39.3026,9.2031,it
ain zaouia,36.5483,3.8942,dz
hinsdale,41.8005,-87.9273,us
same,-4.0696,37.7200,tz
chedaopo,36.4008,106.7351,cn
tougan,13.0667,-3.0667,bf
rocca di papa,41.7667,12.7167,it
as suqaylibiyah,35.3697,36.3800,sy
santa fe springs,33.9330,-118.0625,us
bilina,50.5486,13.7754,cz
barrhead,55.8010,-4.3890,gb
magalhaes de almeida,-3.3958,-42.2039,br
bad munder am deister,52.1992,9.4653,de
la primavera,5.4906,-70.4092,co
franklin park,41.9361,-87.8794,us
bethpage,40.7495,-73.4856,us
awlouz,30.7000,-8.1500,ma
la garriga,41.6804,2.2833,es
hinode,35.7422,139.2575,jp
east massapequa,40.6743,-73.4358,us
belem,-6.7469,-35.5189,br
plainville,41.6741,-72.8575,us
gokavaram,17.2667,81.8500,in
filadelfia,-10.7408,-40.1328,br
pocao de pedras,-4.7500,-44.9333,br
brignoles,43.4058,6.0617,fr
catriel,-37.8778,-67.7917,ar
wendlingen am neckar,48.6747,9.3817,de
kembhavi,16.6500,76.5333,in
blooming grove,41.3948,-74.1840,us
pisticci,40.3833,16.5500,it
zaysan,47.4688,84.8646,kz
kirksville,40.1986,-92.5753,us
nipomo,35.0323,-120.4991,us
marche-en-famenne,50.2275,5.3444,be
lara,-38.0167,144.4167,au
hopkinton,42.2255,-71.5378,us
afranio,-8.5000,-41.0000,br
pont-a-celles,50.5000,4.3500,be
san giovanni valdarno,43.5644,11.5328,it
vimodrone,45.5139,9.2844,it
lubang,13.8000,120.1500,ph
phirangipuram,16.3000,80.2667,in
centerville,40.9284,-111.8849,us
dabas,47.1833,19.3167,hu
boulsa,12.6667,-0.5833,bf
toba,34.4813,136.8434,jp
compostela,21.2389,-104.9000,mx
bad langensalza,51.1081,10.6467,de
plymouth,40.1115,-75.2977,us
gorham,43.7034,-70.4581,us
rubano,45.4333,11.7833,it
sedeh lanjan,32.3778,51.3181,ir
ban song,8.6603,99.3768,th
nova era,-19.7606,-43.0289,br
raunheim,50.0097,8.4500,de
kasimkota,17.6736,82.9634,in
sahel,34.9667,-4.5500,ma
neerpelt,51.2278,5.4422,be
butner,36.1285,-78.7502,us
passagem franca,-6.1800,-43.7839,br
salem,40.9049,-80.8491,us
regeneracao,-6.2378,-42.6878,br
ebino,32.0456,130.8111,jp
thale,51.7511,11.0428,de
marktredwitz,50.0000,12.0667,de
sanary-sur-mer,43.1192,5.8022,fr
tabarka,36.9550,8.7550,tn
shin-kamigoto,32.9844,129.0733,jp
tillmans corner,30.5818,-88.2128,us
sapucaia,-21.9950,-42.9139,br
fanipal',53.7500,27.3333,by
rio bananal,-19.2650,-40.3328,br
miharu,37.4411,140.4928,jp
ketama,34.9158,-4.5686,ma
alotenango,14.4878,-90.8058,gt
upper grand lagoon,30.1690,-85.7407,us
anoka,45.2099,-93.3893,us
tagana-an,9.7000,125.5833,ph
ismaning,48.2264,11.6725,de
wittenberge,53.0054,11.7503,de
remagen,50.5786,7.2306,de
hoganas,56.1960,12.5769,se
castelfiorentino,43.6108,10.9700,it
dighirpar,22.3034,88.6678,in
bobingen,48.2667,10.8167,de
miramichi,47.0196,-65.5072,ca
bailesti,44.0308,23.3525,ro
laurel,37.6375,-77.5062,us
adelfia,41.0000,16.8667,it
amesbury,42.8530,-70.9446,us
plast,54.3667,60.8167,ru
thornton,53.7898,-1.8504,gb
karukh,34.4868,62.5918,af
trossingen,48.0756,8.6361,de
dharmapuri,18.9475,79.0940,in
dar chaifat,32.5500,-7.5000,ma
marion,37.7173,-88.9279,us
tallmadge,41.1023,-81.4216,us
cafelandia,-21.8025,-49.6100,br
nanuet,41.0957,-74.0155,us
challapalle,16.1167,80.9333,in
balma,43.6103,1.4986,fr
conceicao do mato dentro,-19.0369,-43.4250,br
maryland city,39.1016,-76.8051,us
niagara-on-the-lake,43.2553,-79.0717,ca
tabernes de valldigna,39.0722,-0.2658,es
soumagne,50.6167,5.7500,be
shorewood,41.5175,-88.2149,us
krasnokumskoye,44.1778,43.5000,ru
vero beach,27.6463,-80.3930,us
ziracuaretiro,19.4189,-101.9088,mx
clemson,34.6837,-82.8124,us
luz,-19.8008,-45.6858,br
sulzbach,49.3000,7.0667,de
forssa,60.8167,23.6167,fi
kottapeta,15.7913,80.3770,in
karachev,53.1167,34.9833,ru
santa magdalena,12.6500,124.1000,ph
pomaz,47.6472,19.0269,hu
carmo,-21.9339,-42.6089,br
bahutal,24.5600,87.8900,in
spanish lake,38.7884,-90.2078,us
kadogawa,32.4697,131.6489,jp
sant'elpidio a mare,43.2295,13.6861,it
suvorov,54.1167,36.5000,ru
concorezzo,45.5897,9.3359,it
pavullo nel frignano,44.3327,10.8331,it
echt,51.1058,5.8706,nl
sao raimundo das mangabeiras,-7.0219,-45.4808,br
lake mary,28.7592,-81.3359,us
penugonda,16.6569,81.7461,in
monzon,41.9100,0.1900,es
vechelde,52.2608,10.3719,de
guaranda,8.4672,-74.5367,co
volgorechensk,57.4333,41.1667,ru
lakeport,39.0392,-122.9218,us
porto acre,-9.5878,-67.5328,br
skadovsk,46.1167,32.9167,ua
sigmaringen,48.0867,9.2164,de
malhada,-14.3358,-43.7739,br
saint-lin--laurentides,45.8500,-73.7667,ca
mori,34.8356,137.9272,jp
calafat,43.9858,22.9575,ro
knik-fairview,61.4964,-149.6535,us
alcantara,12.2584,122.0543,ph
martinsburg,39.4582,-77.9776,us
el rosal,4.8519,-74.2628,co
bolhrad,45.6855,28.6134,ua
montemor-o-novo,38.6500,-8.2167,pt
tinton falls,40.2709,-74.0948,us
galaz,34.5442,-4.8036,ma
mahalandi,24.0738,88.1214,in
freienbach,47.2047,8.7578,ch
saguday,16.5167,121.6000,ph
calayan,19.2667,121.4833,ph
conchas,-23.0134,-48.0078,br
puerto aysen,-45.4068,-72.6977,cl
kafr zayta,35.3736,36.6017,sy
stowbtsy,53.4833,26.7333,by
cassia,-20.5828,-46.9219,br
nidda,50.4128,9.0092,de
doylestown,40.2962,-75.1393,us
jenison,42.9063,-85.8269,us
veinticinco de mayo,-37.7710,-67.7173,ar
cadoneghe,45.4500,11.9333,it
tapiramuta,-11.8469,-40.7908,br
dijiasuoxiang,35.6883,105.2586,cn
berga,42.1000,1.8456,es
gescher,51.9569,7.0056,de
raychikhinsk,49.8000,129.4000,ru
hidrolandia,-16.9619,-49.2289,br
suesca,5.1017,-73.7981,co
eldorado,-26.4000,-54.6333,ar
redland,39.1335,-77.1465,us
bad munstereifel,50.5531,6.7661,de
manno,34.1922,133.8414,jp
gennep,51.6942,5.9733,nl
son en breugel,51.5158,5.5022,nl
pirapemas,-3.7269,-44.2228,br
springfield,40.6994,-74.3253,us
nizhnyaya salda,58.0833,60.7167,ru
burlington,39.0223,-84.7217,us
ibirama,-27.0569,-49.5178,br
godfrey,38.9577,-90.2156,us
la algaba,37.4500,-6.0000,es
fairview,40.1735,-76.8655,us
pendleton,45.6756,-118.8209,us
beaumont,53.3572,-113.4147,ca
peruwelz,50.5167,3.5833,be
zandvoort,52.3667,4.5333,nl
rattaphum,7.1412,100.2905,th
alcantara,9.9715,123.4047,ph
betulia,6.1122,-75.9839,co
dazhangzi,40.6239,118.1081,cn
taylor,30.5743,-97.4234,us
eutin,54.1378,10.6181,de
santo antonio do amparo,-20.9458,-44.9189,br
pecan grove,29.6235,-95.7331,us
heilbad heiligenstadt,51.3775,10.1344,de
berezhany,49.4464,24.9436,ua
milla'ab,31.4737,-4.7424,ma
riva del garda,45.8833,10.8500,it
ustka,54.5805,16.8619,pl
nederland,29.9707,-94.0015,us
colonial heights,37.2650,-77.3969,us
horn-bad meinberg,51.8833,8.9667,de
stockerau,48.3858,16.2108,at
cosautlan,19.3333,-96.9833,mx
ayacucho,-37.1525,-58.4882,ar
g`uzor,38.6208,66.2481,uz
wohlen,47.3506,8.2778,ch
ampere,-25.9150,-53.4728,br
sudipen,16.9000,120.4667,ph
portsmouth,41.5922,-71.2745,us
stafford,29.6271,-95.5653,us
stockach,47.8514,9.0114,de
krasnoslobodsk,48.7000,44.5667,ru
willimantic,41.7153,-72.2173,us
guryevsk,54.7667,20.6000,ru
sao domingos do prata,-19.8650,-42.9678,br
saviano,40.9167,14.5167,it
souto soares,-12.0889,-41.6378,br
gussago,45.6000,10.1500,it
shumikha,55.2333,63.2833,ru
muniz freire,-20.4639,-41.4128,br
jaguaruna,-28.6150,-49.0258,br
camocim de sao felix,-8.3589,-35.7619,br
harborcreek,42.1498,-79.9501,us
silver spring,40.2503,-77.0566,us
finnentrop,51.1731,7.9725,de
schrobenhausen,48.5669,11.2583,de
ocean acres,39.7430,-74.2804,us
zarumilla,-3.5014,-80.2722,pe
banabuiu,-5.3100,-38.9208,br
manilva,36.3833,-5.2500,es
san casciano in val di pesa,43.6569,11.1858,it
turhal,40.3871,36.0863,tr
burgdorf,47.0567,7.6264,ch
bareggio,45.4667,8.9833,it
leczyca,52.0583,19.2000,pl
pisaflores,21.1933,-99.0050,mx
gonegandla,15.7170,77.6000,in
urandi,-14.7708,-42.6550,br
handlova,48.7272,18.7619,sk
la marque,29.3690,-94.9957,us
heysham,54.0460,-2.8940,gb
noordwijkerhout,52.2594,4.4919,nl
radzionkow nowy,50.4016,18.9010,pl
kamenz,51.2667,14.1000,de
sawankhalok,17.3099,99.8263,th
svalyava,48.5472,22.9861,ua
peso da regua,41.1632,-7.7890,pt
konigstein im taunus,50.1831,8.4635,de
lattes,43.5678,3.9021,fr
barbastro,42.0361,0.1264,es
altena,51.3000,7.6667,de
colchester,44.5545,-73.2167,us
braunau am inn,48.2583,13.0333,at
cruz do espirito santo,-7.1400,-35.0858,br
aubange,49.5667,5.8050,be
versailles,38.0487,-84.7259,us
morris,41.3749,-88.4305,us
tomas oppus,10.2500,124.9833,ph
gokarna,24.0306,88.1181,in
damme,52.5222,8.1956,de
lemont,41.6695,-87.9836,us
kangaba,11.9333,-8.4167,ml
gainesville,38.7931,-77.6347,us
taio,-27.1158,-49.9978,br
rentachintala,16.5524,79.5529,in
sayre,41.9855,-76.5207,us
carovigno,40.7072,17.6594,it
bad wildungen,51.1167,9.1167,de
tecolotlan,20.2024,-104.0504,mx
podporozhye,60.9167,34.1667,ru
pecanha,-18.5489,-42.5569,br
bermeo,43.4200,-2.7264,es
kinel'-cherkassy,53.4500,51.4333,ru
domont,49.0275,2.3267,fr
portland,27.8911,-97.3284,us
bom sucesso,-21.0328,-44.7578,br
baymak,52.5833,58.3167,ru
erba,45.8167,9.2167,it
lindenwold,39.8172,-74.9898,us
eggenstein-leopoldshafen,49.0778,8.3925,de
middlesex centre,43.0500,-81.4500,ca
piranga,-20.6850,-43.3000,br
xintangcun,23.9423,116.7865,cn
talsint,32.5353,-3.4481,ma
saint-egreve,45.2317,5.6831,fr
calnali,20.9000,-98.5833,mx
cesario lange,-23.2267,-47.9531,br
tamallalt,31.8288,-7.5262,ma
cacimba de dentro,-6.6419,-35.7900,br
kamavarapukota,17.0033,81.1953,in
picarras,-26.7500,-48.6667,br
villa isabela,19.8200,-71.0500,do
minakami,36.6786,138.9991,jp
minamichita,34.7153,136.9297,jp
clive,41.6147,-93.7980,us
mohacs,45.9958,18.6797,hu
sao joao dos poleiros,-5.1139,-43.8100,br
cubellas,41.2100,1.6736,es
ribeiropolis,-10.5389,-37.4361,br
oneonta,42.4551,-75.0666,us
inverness,46.2000,-61.1000,ca
shippensburg,40.0484,-77.5227,us
ambares-et-lagrave,44.9247,-0.4867,fr
killingly,41.8311,-71.8499,us
penzberg,47.7500,11.3667,de
pampa,35.5479,-100.9651,us
kempele,64.9125,25.5083,fi
barnia,23.7311,88.4329,in
stockelsdorf,53.8833,10.6500,de
numbrecht,50.9053,7.5422,de
dour,50.3979,3.7807,be
cajola,14.9252,-91.6160,gt
jicin,50.4373,15.3517,cz
tsuiki,33.6561,131.0561,jp
pozoblanco,38.3833,-4.8500,es
mckinleyville,40.9488,-124.0857,us
ferndale,39.1869,-76.6330,us
santa maria das barreiras,-8.8550,-49.7219,br
kozienice,51.5833,21.5667,pl
marienberg,50.6508,13.1647,de
condeixa-a-nova,40.1167,-8.5000,pt
fiorano modenese,44.5392,10.8117,it
south ogden,41.1722,-111.9577,us
elbeuf,49.2858,1.0083,fr
aracagi,-6.8528,-35.3808,br
nallihan,40.1883,31.3509,tr
santana do cariri,-7.1878,-39.7369,br
balmazujvaros,47.6167,21.3500,hu
itirapina,-22.2528,-47.8228,br
hayange,49.3297,6.0619,fr
stony plain,53.5264,-114.0069,ca
poing,48.1667,11.8167,de
sedan,49.7019,4.9403,fr
petawawa,45.9000,-77.2833,ca
ramayampet,18.1166,78.4298,in
campagna,40.6666,15.1064,it
brzesko,49.9667,20.6167,pl
albemarle,35.3594,-80.1915,us
canudos,-9.9639,-39.1639,br
lagoa formosa,-18.7789,-46.4078,br
adustina,-10.5328,-38.1000,br
saluzzo,44.6453,7.4906,it
coalinga,36.1430,-120.3262,us
rio pomba,-21.2750,-43.1789,br
north canton,40.8742,-81.3971,us
saran,47.9514,1.8803,fr
saint-cyr-sur-loire,47.4028,0.6781,fr
borda da mata,-22.2739,-46.1650,br
konstantinovsk,47.5833,41.1000,ru
sidi daoud,36.8500,3.8500,dz
la vista,41.1816,-96.0666,us
elias fausto,-23.0428,-47.3739,br
nederweert,51.2828,5.7472,nl
saint-pierre-des-corps,47.3908,0.7281,fr
urucara,-2.5358,-57.7600,br
benesov,49.7817,14.6870,cz
ashwaubenon,44.4796,-88.0889,us
freiberg am neckar,48.9347,9.1917,de
gubin,51.9500,14.7333,pl
dilasag,16.4000,122.2167,ph
dickson,36.0640,-87.3668,us
kruibeke,51.1686,4.3092,be
kusa,55.3333,59.4333,ru
sao vicente ferrer,-7.5908,-35.4908,br
north adams,42.6844,-73.1166,us
manlin,23.6630,101.8853,cn
capistrano,-4.4700,-38.9008,br
jaboticatubas,-19.5139,-43.7450,br
belterra,-2.6358,-54.9369,br
codru,46.9753,28.8194,md
broxburn,55.9340,-3.4710,gb
ignacio de la llave,18.6618,-95.9721,mx
amarante,-6.2408,-42.8550,br
ginatilan,9.6000,123.3500,ph
waxhaw,34.9364,-80.7438,us
sidi yakoub,31.6667,-7.0667,ma
san juan del sur,11.2500,-85.8667,ni
pinas,-3.6806,-79.6806,ec
kezmarok,49.1383,20.4292,sk
xixinzhuangzhen,37.0165,111.4908,cn
castellaneta,40.6333,16.9333,it
xinlong,18.9534,108.6800,cn
zvenyhorodka,49.0833,30.9667,ua
north babylon,40.7311,-73.3251,us
pontalina,-17.5258,-49.4489,br
svitavy,49.7560,16.4683,cz
kunzell,50.5500,9.7167,de
palestina de los altos,14.9333,-91.7000,gt
staphorst,52.6333,6.2000,nl
bargteheide,53.7167,10.2667,de
kronach,50.2411,11.3281,de
long'e,25.8061,109.2134,cn
bethlehem,-28.2333,28.3000,za
eppelborn,49.4022,6.9706,de
rotselaar,50.9511,4.7108,be
wadi halfa',21.8000,31.3500,sd
landerneau,48.4508,-4.2494,fr
bastrop,30.1118,-97.3257,us
san giovanni in fiore,39.2642,16.7003,it
navalmoral de la mata,39.8983,-5.5403,es
cham,49.2183,12.6658,de
podalakur,14.3667,79.7333,in
ammon,43.4746,-111.9569,us
tagounite,29.9833,-5.5667,ma
pelham,43.0333,-79.3333,ca
bellingham,42.0777,-71.4741,us
famy,14.4333,121.4500,ph
cestas,44.7444,-0.6822,fr
abelardo luz,-26.5650,-52.3278,br
resplendor,-19.3258,-41.2550,br
nova canaa,-14.7939,-40.1419,br
knemis dades,31.3090,-6.0280,ma
yelm,46.9398,-122.6261,us
xinying,35.7060,104.1824,cn
yabuki,37.2011,140.3386,jp
mula,38.0419,-1.4906,es
croata,-4.4000,-40.9108,br
chopadandi,18.5833,79.1667,in
carmopolis de minas,-20.5408,-44.6350,br
macatuba,-22.5022,-48.7114,br
babenhausen,49.9624,8.9533,de
schwarzenberg,50.5453,12.7792,de
fundao,-19.9328,-40.4069,br
martinsicuro,42.8851,13.9160,it
pollensa,39.8772,3.0164,es
gavrilov-yam,57.3000,39.8500,ru
miqiao,35.4991,108.2949,cn
oulad amrane,32.2833,-9.2333,ma
parole,38.9861,-76.5519,us
menzelinsk,55.7167,53.0833,ru
torre maggiore,41.6833,15.2833,it
mauguio,43.6164,4.0075,fr
filiasi,44.5539,23.5290,ro
ban cho ho,15.0311,102.1381,th
agua fria,-11.8669,-38.7669,br
stanley,53.7145,-1.4760,gb
preetz,54.2367,10.2822,de
santo tomas de janico,19.4000,-70.8000,do
