city,lat,long
shin'onsen (jp),35.6233,134.4492
esneux (be),50.5333,5.5667
mahao (cn),26.8675,108.3267
gvardeysk (ru),54.6500,21.0667
richland (us),40.4491,-75.3362
san biagio di callalta (it),45.6867,12.3815
woodinville (us),47.7569,-122.1478
serra azul (br),-21.3108,-47.5658
el kansera (ma),34.0419,-5.9272
bergen (nl),51.5992,6.0336
sillamae (ee),59.3931,27.7742
ostringen (de),49.2194,8.7108
alto alegre dos parecis (br),-12.1278,-61.8508
damaishan (cn),24.5038,112.2797
manorville (us),40.8575,-72.7915
abrera (es),41.5165,1.9024
giporlos (ph),11.1167,125.4500
apricena (it),41.7846,15.4436
beverungen (de),51.6628,9.3725
bellefontaine (us),40.3627,-83.7630
bridgnorth (gb),52.5350,-2.4195
timberlake (us),37.3167,-79.2482
kent (us),41.4735,-73.7319
castelnuovo di verona (it),45.4333,10.7667
erbaa (tr),40.6667,36.5667
radomir (bg),42.5457,22.9623
morbegno (it),46.1333,9.5667
sabinov (sk),49.1000,21.1000
channahon (us),41.4213,-88.2593
plaza huincul (ar),-38.9338,-69.1987
ceyu (cn),37.7939,114.0905
port royal (us),32.3557,-80.7029
yamato (jp),32.6850,130.9900
verona (us),42.9893,-89.5383
bensville (us),38.6176,-77.0077
ocna mures (ro),46.3900,23.8600
bolintin vale (ro),44.4472,25.7572
rossdorf (de),49.8583,8.7556
clayton (us),39.8689,-84.3292
east islip (us),40.7275,-73.1861
affoltern am albis (ch),47.2817,8.4502
raffadali (it),37.4047,13.5339
vila pouca de aguiar (pt),41.4833,-7.6333
weilburg (de),50.4833,8.2500
vasylivka (ua),47.4344,35.2808
asjen (ma),34.8500,-5.6167
new ulm (us),44.3121,-94.4686
agutaya (ph),11.1520,120.9396
la queue-en-brie (fr),48.7894,2.5767
farmington (us),42.9894,-77.3087
huguan nongchang (cn),21.2015,110.2459
monteux (fr),44.0356,4.9972
somain (fr),50.3575,3.2803
barsbuttel (de),53.5667,10.1667
oroco (br),-8.6200,-39.6019
jami (in),18.0458,83.2664
ansiao (pt),39.9167,-8.4333
oncativo (ar),-31.9134,-63.6818
miranda do corvo (pt),40.1000,-8.3333
barrafranca (it),37.3667,14.2000
balatonfured (hu),46.9500,17.8833
jurua (br),-3.4808,-66.0689
yzeure (fr),46.5658,3.3544
belev (ru),53.8000,36.1333
newington (us),38.7358,-77.1993
spilamberto (it),44.5333,11.0167
alaverdi (am),41.1333,44.6500
tinglayan (ph),17.2833,121.1667
baker (us),30.5833,-91.1581
mazatlan villa de flores (mx),18.0167,-96.9167
manuel ribas (br),-24.5158,-51.6678
krasnozavodsk (ru),56.4381,38.2294
thames centre (ca),43.0300,-81.0800
duvvuru (in),14.8333,78.6500
presidente janio quadros (br),-14.6889,-41.6778
yvetot (fr),49.6169,0.7531
cedar lake (us),41.3697,-87.4383
singuilucan (mx),19.9675,-98.5178
globe (us),33.3869,-110.7515
banos (ec),-1.3964,-78.4247
abaran (es),38.2031,-1.4003
silago (ph),10.5291,125.1618
newton (us),35.6630,-81.2333
uyar (ru),55.8167,94.3167
gavere (be),50.9283,3.6611
wolfhagen (de),51.3272,9.1709
sankt georgen im schwarzwald (de),48.1247,8.3308
warrenville (us),41.8210,-88.1857
pacatuba (br),-10.4528,-36.6508
venkatagirikota (in),13.0000,78.5000
barentin (fr),49.5444,0.9536
agdangan (ph),13.8758,121.9122
lower moreland (us),40.1346,-75.0542
tracunhaem (br),-7.8050,-35.2400
terrasini favarotta (it),38.1500,13.0833
sao joao do araguaia (br),-5.3578,-48.7908
stezzano (it),45.6508,9.6528
velykodolynske (ua),46.3425,30.5653
mississippi mills (ca),45.2167,-76.2000
kumarkhali (in),22.3598,88.7990
bonyhad (hu),46.3000,18.5300
schleiden (de),50.5331,6.4667
spreitenbach (ch),47.4181,8.3661
monteprandone (it),42.9203,13.8355
domahani (in),23.7569,87.0256
zabaykalsk (ru),49.6514,117.3269
hockessin (us),39.7837,-75.6815
powell river (ca),49.8353,-124.5247
sete barras (br),-24.3878,-47.9258
adi keyh (er),14.8333,39.3667
waltershausen (de),50.8975,10.5558
brenes (es),37.5500,-5.8667
l'union (fr),43.6564,1.4844
rendon (us),32.5789,-97.2350
south glengarry (ca),45.2000,-74.5833
petushki (ru),55.9333,39.4667
adygeysk (ru),44.8800,39.1900
noeux-les-mines (fr),50.4797,2.6647
culaba (ph),11.6578,124.5425
mettet (be),50.3192,4.6569
hajdusamson (hu),47.6000,21.7667
sandpoint (us),48.2822,-116.5613
loveland (us),39.2679,-84.2731
bedburg (de),51.7667,6.1833
trenton (us),39.4792,-84.4620
sali (dz),26.9833,-0.0333
santa maria a monte (it),43.7000,10.6833
qulan (kz),42.9204,72.7050
tapiratiba (br),-21.4678,-46.7489
strunino (ru),56.3733,38.5850
coolidge (us),32.9395,-111.5261
north perth (ca),43.7300,-80.9500
kaspiyskiy (ru),45.3833,47.3667
gurgunta (in),16.2875,76.6319
north palm beach (us),26.8216,-80.0576
argentona (es),41.5558,2.4025
piratininga (br),-22.4128,-49.1350
schodack (us),42.5297,-73.6858
teror (es),28.0590,-15.5476
honggu (cn),36.2930,102.9575
seclin (fr),50.5483,3.0294
uarini (br),-2.9900,-65.1078
strand (no),59.0633,6.0278
nartan (ru),43.5000,43.7000
pine (us),40.6437,-80.0315
sagay (ph),9.1167,124.7167
mercier (ca),45.3200,-73.7500
stoughton (us),42.9234,-89.2215
mount vernon (us),38.7140,-77.1043
milha (br),-5.6750,-39.1939
guillena (es),37.5333,-6.0500
ocana (es),39.9569,-3.4967
south stormont (ca),45.0833,-74.9667
governador celso ramos (br),-27.3150,-48.5589
aubenas (fr),44.6197,4.3903
warrensville heights (us),41.4363,-81.5222
lokapur (in),16.1656,75.3660
leonforte (it),37.6500,14.4000
ksar sghir (ma),35.8419,-5.5586
scheessel (de),53.1706,9.4831
barssel (de),53.1703,7.7467
worthington (us),43.6281,-95.5990
plover (us),44.4614,-89.5383
ban bang lamung (th),13.0470,100.9289
villecresnes (fr),48.7214,2.5342
arcachon (fr),44.6586,-1.1689
martinsville (us),39.4228,-86.4208
chos malal (ar),-37.3833,-70.2667
gumani (gh),9.4500,-0.7667
wickede (de),51.4964,7.8658
mahomet (us),40.1885,-88.3904
song phi nong (th),14.2306,100.0389
oftersheim (de),49.3706,8.5847
monte belo (br),-21.3258,-46.3678
olfen (de),51.7086,7.3800
kushk (ir),32.6425,51.4997
tonosho (jp),34.4861,134.1858
superior (us),39.9341,-105.1588
oxford (us),41.4313,-73.1350
lawaan (ph),11.1500,125.3000
sarrebourg (fr),48.7347,7.0539
macara (ec),-4.3833,-79.9500
cusset (fr),46.1344,3.4564
noceto (it),44.8167,10.1833
lone tree (us),39.5309,-104.8710
montgomeryville (us),40.2502,-75.2405
bagnolo mella (it),45.4300,10.1854
burgos (ph),17.3333,120.5000
east greenwich (us),41.6362,-71.5058
south daytona (us),29.1656,-81.0056
saint-colomban (ca),45.7300,-74.1300
claye-souilly (fr),48.9450,2.6867
riverdale (us),41.6441,-87.6365
colesberg (za),-30.7167,25.1000
pingtiancun (cn),25.2225,114.6252
nova londrina (br),-22.7658,-52.9850
lumberton (us),30.2562,-94.2071
villas (us),26.5504,-81.8679
york (us),43.1860,-70.6661
herzberg am harz (de),51.6556,10.3394
treuchtlingen (de),48.9553,10.9094
celakovice (cz),50.1605,14.7501
moody (us),33.5986,-86.4963
chernigovka (ru),44.3333,132.5667
frecheirinha (br),-3.7600,-40.8158
mcpherson (us),38.3714,-97.6605
alovera (es),40.5967,-3.2481
mirabela (br),-16.2628,-44.1639
stolin (by),51.8897,26.8507
kharar (in),22.7000,87.6800
hersbruck (de),49.5081,11.4328
battulapalle (in),14.5167,77.7833
tetiiv (ua),49.3708,29.6900
auriol (fr),43.3694,5.6314
vieira do minho (pt),41.6333,-8.1333
rothenbach an der pegnitz (de),49.4847,11.2475
lacombe (ca),52.4683,-113.7369
kaji (cn),26.0249,102.7873
alcacer do sal (pt),38.3725,-8.5133
campiglia marittima (it),43.0667,10.6167
fort lewis (us),47.0955,-122.5672
davidson (us),35.4846,-80.8252
edgewood (us),47.2309,-122.2832
suamico (us),44.6352,-88.0664
sebt bni garfett (ma),35.2500,-5.8333
la chapelle-saint-luc (fr),48.3119,4.0444
san marino (us),34.1224,-118.1132
sideropolis (br),-28.5978,-49.4239
spring garden (us),39.9454,-76.7212
santo stino di livenza (it),45.7333,12.6833
boortmeerbeek (be),50.9833,4.5667
parigi (in),13.8929,77.4598
bryn (gb),53.4990,-2.6570
aberystwyth (gb),52.4140,-4.0810
kotra (in),22.7062,88.5411
palleja (es),41.4242,1.9978
shahr-e herat (ir),30.0542,54.3731
ottersberg (de),53.1000,9.1500
tabocas do brejo velho (br),-12.7058,-44.0069
mudhol (in),18.9667,77.9167
warwick (au),-28.2152,152.0352
gartringen (de),48.6408,8.9006
solofra (it),40.8333,14.8500
bolongongo (ao),-8.4667,15.2500
mambore (br),-24.3189,-52.5300
portland (us),36.5883,-86.5194
ban tat (th),17.2791,102.8022
oulad rahmoun (ma),32.3278,-6.5006
anolaima (co),4.7633,-74.4647
shiwan (cn),37.4786,109.4230
morungaba (br),-22.8800,-46.7917
maktar (tn),35.8500,9.2000
fort drum (us),44.0451,-75.7847
bonneville (fr),46.0789,6.4008
castellbisbal (es),41.4767,1.9822
trezzo sull'adda (it),45.6000,9.5167
west bradford (us),39.9633,-75.7160
graulhet (fr),43.7608,1.9886
bni khloug (ma),32.6500,-7.3833
wanderley (br),-12.1200,-43.8878
galashiels (gb),55.6194,-2.8033
kanel (sn),15.4833,-13.1667
sirur (in),16.0965,75.7858
santa luzia do itanhy (br),-11.3508,-37.4478
notodden (no),59.5617,9.2658
chatham (us),39.6733,-89.6938
divnoye (ru),45.9153,43.3478
karapinar (tr),37.7147,33.5508
amity (us),40.2905,-75.7477
upanema (br),-5.6419,-37.2578
kesabpur (in),22.9700,88.2600
amboise (fr),47.4114,0.9825
bou adel (ma),34.5428,-4.5075
guisser (ma),32.7721,-7.4942
lakeland village (us),33.6480,-117.3706
bahce (tr),37.2039,36.5825
sooke (ca),48.3761,-123.7378
bruay-sur-l'escaut (fr),50.3983,3.5394
chaiyo (th),14.6666,100.4702
marianske lazne (cz),49.9647,12.7012
bellefonte (us),40.9141,-77.7683
kaufungen (de),51.2811,9.6186
haselunne (de),52.6667,7.4667
rozhyshche (ua),50.9131,25.2700
teutschenthal (de),51.4500,11.8000
brzeg dolny (pl),51.2708,16.7208
mercogliano (it),40.9231,14.7428
perez (ph),14.1833,121.9333
tapilula (mx),17.2536,-93.0093
forest hill (us),32.6619,-97.2662
nagar (in),24.0914,87.9888
motkur (in),17.4500,79.2667
piketberg (za),-32.9000,18.7667
franeker (nl),53.1875,5.5400
borgosesia (it),45.7169,8.2764
conceicao do rio verde (br),-21.8808,-45.0850
itayanagi (jp),40.6961,140.4575
gornyak (ru),51.0000,81.4667
damarcherla (in),16.7269,79.6369
montecorvino rovella (it),40.7000,14.9833
vail (us),32.0217,-110.6937
licinio de almeida (br),-14.6819,-42.5078
peissenberg (de),47.7950,11.0603
pianiga (it),45.4583,12.0080
cypress lake (us),26.5391,-81.9000
dawson creek (ca),55.7606,-120.2356
gladeview (us),25.8395,-80.2368
schongau (de),47.8167,10.9000
idil (tr),37.3347,41.8894
maravilla tenejapa (mx),16.1333,-91.2833
palmital (br),-24.8928,-52.2028
yavoriv (ua),49.9469,23.3931
anderlues (be),50.4080,4.2696
tarnos (fr),43.5406,-1.4614
tashi (cn),34.4977,106.5281
arluno (it),45.5000,8.9333
triel-sur-seine (fr),48.9808,2.0061
grave (nl),51.7592,5.7383
monte san giovanni campano (it),41.6333,13.5167
syston (gb),52.7000,-1.0800
santiago (cr),9.8291,-84.3044
monfort heights (us),39.1822,-84.6075
lipari (it),38.4673,14.9554
braselton (us),34.1088,-83.8128
lapeer (us),43.0447,-83.3254
cantagalo (br),-25.3739,-52.1258
sulingen (de),52.6667,8.8000
yuza (jp),39.0158,139.9292
herk-de-stad (be),50.9406,5.1672
ribeirao do pinhal (br),-23.4167,-50.3500
mogocha (ru),53.7333,119.7667
dunmore (us),41.4152,-75.6072
georgetown (us),31.9849,-81.2260
kittanning (us),40.8279,-79.5233
lucena (br),-6.9000,-34.8689
rushall (gb),52.6110,-1.9570
misaki (jp),34.9978,133.9583
clinton (us),41.2980,-72.5300
santo nino (ph),11.9263,124.4492
japoata (br),-10.3469,-36.8008
vocklabruck (at),48.0086,13.6558
balbalan (ph),17.4500,121.1500
ares (br),-6.1939,-35.1600
ibaretama (br),-4.8039,-38.7528
ribeirao bonito (br),-22.0669,-48.1758
mar de espanha (br),-21.8669,-43.0100
kapelle (nl),51.5000,3.9500
de haan (be),51.2731,3.0336
vinings (us),33.8608,-84.4686
sharon (us),41.2340,-80.4997
claremont (us),43.3790,-72.3368
castel goffredo (it),45.2981,10.4750
el qaa (lb),34.3436,36.4756
takamori (jp),35.5514,137.8786
gerpinnes (be),50.3369,4.5283
rivarolo canavese (it),45.3333,7.7167
oakland (us),41.0313,-74.2408
fallsburg (us),41.7391,-74.6038
brzeziny (pl),51.8000,19.7500
zhongling (cn),28.9391,107.7073
lake country (ca),50.0833,-119.4142
vel'ky krtis (sk),48.2150,19.3381
ban laem (th),13.2168,99.9767
pfarrkirchen (de),48.4419,12.9443
kaviti (in),19.0167,84.6833
chilca (pe),-12.5196,-76.7400
asahi (jp),35.0342,136.6644
olen (be),51.1439,4.8597
sim (ru),54.9931,57.6983
santa margarita (es),39.7033,3.1036
kaeng khoi (th),14.5864,100.9967
dorog (hu),47.7194,18.7292
madugula (in),17.9167,82.8000
avrig (ro),45.7081,24.4000
brwinow (pl),52.1417,20.7167
ergolding (de),48.5833,12.1667
frutillar (cl),-41.1258,-73.0605
sungurlu (tr),40.1610,34.3770
albatera (es),38.1786,-0.8681
verde village (us),34.7122,-111.9943
uruoca (br),-3.3139,-40.5569
trent hills (ca),44.3142,-77.8514
tomar do geru (br),-11.3728,-37.8408
malaryta (by),51.7972,24.0808
mockern (de),52.1406,11.9525
tizgane (ma),35.4136,-5.0694
lubaczow (pl),50.1556,23.1230
le chambon-feugerolles (fr),45.3961,4.3250
puren (cl),-38.0167,-73.0833
kilindoni (tz),-7.9163,39.6500
vyazemskiy (ru),47.5333,134.7500
lynnfield (us),42.5356,-71.0382
irondale (us),33.5440,-86.6599
maglod (hu),47.4439,19.3525
pilar (ph),10.8070,124.5650
weinsberg (de),49.1519,9.2858
kasba tanora (ma),32.4750,-6.1497
tierra amarilla (cl),-27.4667,-70.2667
sainte-marie (ca),46.4500,-71.0333
beelitz (de),52.2333,12.9667
lake wylie (us),35.0997,-81.0677
arrigorriaga (es),43.2078,-2.8861
sturgis (us),41.7995,-85.4182
loganville (us),33.8353,-83.8957
brugg (ch),47.4864,8.2083
bassersdorf (ch),47.4431,8.6283
hemsbach (de),49.5903,8.6564
laarne (be),51.0292,3.8519
varzaneh (ir),32.4194,52.6481
karvetnagar (in),13.4167,79.4500
surkhakhi (ru),43.1875,44.9019
novhorod-siverskyi (ua),51.9833,33.2667
bad doberan (de),54.1069,11.9053
lawrenceburg (us),39.0986,-84.8713
pebberu (in),16.2167,77.9833
antonio prado (br),-28.8578,-51.2828
choro (br),-4.8428,-39.1408
chiquimulilla (gt),14.0858,-90.3822
lakeland north (us),47.3374,-122.2812
arhribs (dz),36.8022,4.3227
grumo appula (it),41.0167,16.7000
chiatura (ge),42.2903,43.2819
west carrollton (us),39.6701,-84.2542
oxapampa (pe),-10.5800,-75.4000
magsaysay (ph),10.8667,121.0500
costa de caparica (pt),38.6446,-9.2356
cuisnahuat (sv),13.6333,-89.6000
finneytown (us),39.2159,-84.5145
pittalavanipalem (in),15.9806,80.6347
ridge (us),40.9068,-72.8816
guelph/eramosa (ca),43.6300,-80.2200
betma (in),22.6800,75.6200
berkovitsa (bg),43.2371,23.1251
mericourt (fr),50.4022,2.8658
zaragoza (mx),28.4869,-100.9175
pola de laviana (es),43.2358,-5.5563
glen carbon (us),38.7580,-89.9830
nong khae (th),14.3352,100.8727
gibraleon (es),37.3753,-6.9694
sala consilina (it),40.4000,15.6000
locri (it),38.2333,16.2667
voerendaal (nl),50.8833,5.9167
neuhausen auf den fildern (de),48.6844,9.2744
bretzfeld (de),49.1833,9.4333
samashki (ru),43.2906,45.3014
flexeiras (br),-9.2728,-35.7150
santa rosa de calamuchita (ar),-32.0667,-64.5333
ifs (fr),49.1383,-0.3531
kriftel (de),50.0828,8.4667
raismes (fr),50.3892,3.4858
new hanover (us),40.3145,-75.5566
marshall (us),39.1147,-93.2010
medfield (us),42.1848,-71.3050
bershad (ua),48.3728,29.5325
syasstroy (ru),60.1369,32.5614
jaromer (cz),50.3562,15.9214
lake tapps (us),47.2307,-122.1694
ivai (br),-25.0108,-50.8589
spearfish (us),44.4912,-103.8167
mora (se),61.0096,14.5635
limburgerhof (de),49.4222,8.3919
francofonte (it),37.2333,14.8833
salobrena (es),36.7467,-3.5869
plan-de-cuques (fr),43.3469,5.4631
east hampton (us),41.5696,-72.5074
peligros (es),37.2333,-3.6333
los lagos (cl),-39.8500,-72.8333
ujfeherto (hu),47.8000,21.6833
gyomaendrod (hu),46.9361,20.8233
brignais (fr),45.6739,4.7542
truro (ca),45.3647,-63.2800
diebougou (bf),10.9667,-3.2500
steinheim (de),51.8658,9.0944
amos (ca),48.5667,-78.1167
figline valdarno (it),43.6167,11.4667
karedu (in),15.1833,80.0667
cedartown (us),34.0223,-85.2479
souakene (ma),35.1167,-5.9500
miraima (br),-3.5689,-39.9700
dubak (in),18.1914,78.6783
perehinske (ua),48.8103,24.1819
krupka (cz),50.6846,13.8583
pecica (ro),46.1700,21.0700
nova ponte (br),-19.1983,-47.7272
provins (fr),48.5589,3.2994
gorokhovets (ru),56.2028,42.6925
jilava (ro),44.3333,26.0833
hajduhadhaz (hu),47.6833,21.6667
cloquet (us),46.7221,-92.4923
kortemark (be),51.0286,3.0444
si mustapha (dz),36.7247,3.6153
weigelstown (us),39.9843,-76.8315
rosario del tala (ar),-32.3008,-59.1389
lilburn (us),33.8887,-84.1379
teroual (ma),34.6745,-5.2733
taldom (ru),56.7333,37.5333
south sioux city (us),42.4627,-96.4126
simeria (ro),45.8500,23.0100
maryville (us),40.3428,-94.8701
the nation / la nation (ca),45.3500,-75.0333
hvardiiske (ua),45.1142,34.0142
bohmte (de),52.3667,8.3167
franklin (us),29.7851,-91.5098
pichilemu (cl),-34.3851,-72.0049
ban muang ngam (th),7.3536,100.4898
wawarsing (us),41.7526,-74.4172
oulad ouchchih (ma),35.0939,-5.9453
san vicente (ph),14.1000,122.8667
suzu (jp),37.4364,137.2603
tenango del aire (mx),19.1575,-98.8581
mikashevichy (by),52.2167,27.4667
brunswick (us),42.7558,-73.5903
sankt veit an der glan (at),46.7667,14.3603
maizieres-les-metz (fr),49.2122,6.1611
porecatu (br),-22.7558,-51.3789
burj al `arab (eg),30.9167,29.5333
college (us),64.8694,-147.8217
fontanafredda (it),45.9667,12.5667
ashibetsu (jp),43.5183,142.1894
wachtersbach (de),50.2667,9.3000
novi pazar (bg),43.3476,27.1981
l'isle-adam (fr),49.1111,2.2228
clinton (us),40.6315,-74.8553
linnich (de),50.9789,6.2678
hadamar (de),50.4500,8.0500
kalyazin (ru),57.2333,37.8500
laamarna (ma),31.8944,-8.9842
santa ana de yacuma (bo),-13.7444,-65.4269
sao sebastiao do uatuma (br),-2.5719,-57.8708
san francisco de mostazal (cl),-33.9799,-70.7122
stupava (sk),48.2833,17.0333
kanra (jp),36.2431,138.9219
tacaimbo (br),-8.3158,-36.2928
malmedy (be),50.4167,6.0167
diari (gh),9.8452,-0.8655
novo lino (br),-8.9150,-35.6469
lahaina (us),20.8848,-156.6618
valverde del camino (es),37.5667,-6.7500
rognac (fr),43.4878,5.2322
santiago amoltepec (mx),16.6167,-97.5000
iferhounene (dz),36.5338,4.3701
saint-jean (fr),43.6653,1.5050
glendale (us),43.1288,-87.9277
knowsley (gb),53.4498,-2.8501
savalgi (in),16.6710,75.3515
berja (es),36.8453,-2.9469
florange (fr),49.3214,6.1183
saude (br),-10.9408,-40.4178
los hidalgos (do),19.7300,-71.0300
terryville (us),40.9090,-73.0492
zag (ma),28.0167,-9.3333
tepetzintla (mx),19.9667,-97.8333
othello (us),46.8221,-119.1652
mineiros do tiete (br),-22.4089,-48.4508
joanopolis (br),-22.9303,-46.2756
sant'agata di militello (it),38.0667,14.6333
gulf shores (us),30.2759,-87.7013
ingersoll (ca),43.0392,-80.8836
avanhandava (br),-21.4608,-49.9497
kyotamba (jp),35.1644,135.4233
yulee (us),30.6350,-81.5678
athens (us),32.2041,-95.8321
rio vermelho (br),-18.2939,-43.0089
jupiter farms (us),26.9224,-80.2187
olintla (mx),20.1000,-97.6833
muswellbrook (au),-32.2654,150.8885
tarboro (us),35.9046,-77.5563
san salvador (ar),-31.6167,-58.5000
steinheim am der murr (de),48.9667,9.2833
brunsbuttel (de),53.8964,9.1386
wickliffe (us),41.6072,-81.4690
lamballe (fr),48.4686,-2.5178
shirataka (jp),38.1831,140.0986
yemva (ru),62.5833,50.8500
snezhnogorsk (ru),69.1942,33.2331
qiaotouba (cn),33.8116,104.8493
vrchlabi (cz),50.6270,15.6095
kucove (al),40.8039,19.9144
elgin (us),30.3520,-97.3879
sinalunga (it),43.2167,11.7333
ban bang non (th),9.9923,98.6507
altavilla vicentina (it),45.5164,11.4597
canet-en-roussillon (fr),42.7056,3.0072
mercerville (us),40.2360,-74.6916
la homa (us),26.2773,-98.3579
pidigan (ph),17.5703,120.5893
librazhd-qender (al),41.1969,20.3356
paullo (it),45.4167,9.4000
gundugolanu (in),16.7833,81.2333
dover (us),40.5302,-81.4805
dongyuancun (cn),28.3170,120.2316
greenville (us),40.1043,-84.6209
anao (ph),15.7304,120.6264
sagopshi (ru),43.4806,44.5897
alat (az),39.9483,49.4067
borger (us),35.6598,-101.4012
ocotepec (mx),17.2191,-93.1724
ounagha (ma),31.5336,-9.5536
zofingen (ch),47.2884,7.9475
los santos (co),6.7561,-73.1022
bonita (us),32.6652,-117.0295
derventa (ba),44.9800,17.9100
albertirsa (hu),47.2400,19.6067
khasanya (ru),43.4333,43.5750
charlotte (us),42.5662,-84.8304
gangelt (de),50.9831,6.0000
chok chai (th),14.7284,102.1652
andernos-les-bains (fr),44.7425,-1.0903
broussard (us),30.1393,-91.9538
saint-esteve (fr),42.7133,2.8419
vardenis (am),40.1806,45.7200
kankon (in),15.0109,74.0363
bad urach (de),48.4932,9.3989
winterberg (de),51.1950,8.5300
beaconsfield (gb),51.6009,-0.6347
mwingi (ke),-0.9296,38.0700
dorado (pr),18.4657,-66.2724
olgiate comasco (it),45.7833,8.9667
san miguel de salcedo (ec),-1.0500,-78.5833
leibnitz (at),46.7831,15.5450
horndean (gb),50.9136,-0.9961
pieve di soligo (it),45.8833,12.1667
ait youssef ou ali (ma),31.9833,-5.7833
gaimersheim (de),48.8167,11.3667
arroio do tigre (br),-29.3328,-53.0928
herrin (us),37.7983,-89.0305
ban tom klang (th),19.1961,99.8378
ataleia (br),-18.0439,-41.1100
zawiat moulay brahim (ma),31.2858,-7.9656
hungen (de),50.4731,8.8996
milovice (cz),50.2260,14.8887
chamarru (in),16.6500,80.1333
blaubeuren (de),48.4119,9.7850
orzinuovi (it),45.4000,9.9333
kamianka-dniprovska (ua),47.4792,34.4232
hattem (nl),52.4744,6.0697
pionerskiy (ru),54.9500,20.2167
kasaishi (jp),37.2528,140.3436
bni drar (ma),34.8281,-1.9936
choctaw (us),35.4800,-97.2666
alpen (de),51.5750,6.5125
manvel (us),29.4793,-95.3659
windsor locks (us),41.9267,-72.6544
ronchi dei legionari (it),45.8333,13.5000
shilka (ru),51.8500,116.0333
capul (ph),12.4230,124.1820
fonsorbes (fr),43.5361,1.2311
kantang (th),7.4067,99.5150
cidreira (br),-30.1608,-50.2339
